name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2020-01-11,34,26.9,29,42,30.6,34.9,25.8,84,0.6,100,4.17,rain,0,0,31.7,20.5,218.5,1013.3,46.9,5.9,163.5,14.2,6,,2020-01-11T07:00:58,2020-01-11T18:47:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-01-12,34.6,25,28.8,44.3,25,33.4,25.3,82.6,0,0,0,,0,0,28.4,18.4,209.5,1012.6,42.2,6.9,224.1,19.4,8,,2020-01-12T07:01:17,2020-01-12T18:47:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-01-13,33,25,28.2,42.1,25,33.1,25.3,84.8,0,0,0,,0,0,28.1,29.5,205.4,1010.5,44.7,7.8,216.6,18.7,8,,2020-01-13T07:01:35,2020-01-13T18:48:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-14,35,26,29.4,44.7,26,35.2,25.9,83.3,1,100,4.17,rain,0,0,29.5,20.4,273.4,1010.1,52.3,7,209.1,18.1,8,,2020-01-14T07:01:52,2020-01-14T18:48:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65213099999,DNMM,65201099999"
Lagos,2020-01-15,36,26,29.4,42.7,26,33.8,24.7,78.5,0,0,0,,0,0,32,25.9,252.8,1010.3,41.8,7.7,229.7,19.9,8,,2020-01-15T07:02:09,2020-01-15T18:49:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-01-16,35,26,29.3,44.9,26,35.2,26,83.4,0,0,0,,0,0,34.9,16.6,238.4,1011.5,43.4,6.9,221.2,19.1,8,,2020-01-16T07:02:24,2020-01-16T18:49:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-01-17,35,25.2,29.3,40.6,25.2,34,24.8,78.6,0,0,0,,0,0,33.1,18.4,185.4,1012.7,34.1,6.1,243.1,20.9,9,,2020-01-17T07:02:39,2020-01-17T18:50:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-01-18,33.7,26,28.7,40.6,26,32.3,24.4,79.3,0,0,0,,0,0,28.8,14.8,230,1012.7,32.4,6.3,238.4,20.5,9,,2020-01-18T07:02:53,2020-01-18T18:50:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
Lagos,2020-01-19,34,25,28.3,38.3,25,30.4,22,70.8,0,0,0,,0,0,28.4,13,132.3,1012,26.4,4.2,256.2,22.1,9,,2020-01-19T07:03:06,2020-01-19T18:50:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-01-20,34,22.9,27.6,35.8,22.9,28.1,19.5,64.2,0,0,0,,0,0,28.1,16.6,116.9,1010.9,34.1,1.9,255.5,22.1,9,,2020-01-20T07:03:18,2020-01-20T18:51:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-21,35.9,23,28.5,37.9,23,29.4,19.8,62.3,0,0,0,,0,0,31,16.6,72.5,1011.6,24.1,1.7,259.6,22.2,9,,2020-01-21T07:03:29,2020-01-21T18:51:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-22,36,24,29.1,38.1,24,31.1,21.1,64.2,0,0,0,,0,0,33.8,16.6,231.8,1011.5,23.3,2,260.8,22.5,9,,2020-01-22T07:03:39,2020-01-22T18:52:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-01-23,35,26,28.7,40.6,26,32.5,24.2,78.2,0,0,0,,0,0,32.4,20.5,201.9,1011,29.3,3.2,250.5,21.6,9,,2020-01-23T07:03:49,2020-01-23T18:52:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-24,35.8,25,28.7,36,25,29.9,21.1,69.2,0,0,0,,0,0,21.2,14.8,134.3,1011.9,28.5,2.9,265.6,22.9,9,,2020-01-24T07:03:57,2020-01-24T18:52:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
Lagos,2020-01-25,36,18.9,26.8,35.1,18.9,26.4,14.9,53.8,0,0,0,,0,0,25.9,22.3,105.2,1012.3,36.4,2.8,281,24.3,10,,2020-01-25T07:04:05,2020-01-25T18:53:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
Lagos,2020-01-26,35.2,20,26.9,35.1,20,26.7,15.5,53.8,0,0,0,,0,0,24.1,18.4,127.1,1012.8,26.2,2.5,275.6,24,9,,2020-01-26T07:04:11,2020-01-26T18:53:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,VRJU8,DNMM,65201099999"
Lagos,2020-01-27,34,20,26.7,35.1,20,27.1,17.8,59.9,0,0,0,,0,0,31.7,16.6,15.3,1012.2,21.7,2.5,272.3,23.4,9,,2020-01-27T07:04:17,2020-01-27T18:53:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2020-01-28,34.1,20.8,27,36.6,20.8,28.5,21.1,73,0,0,0,,0,0,35.3,20.2,326.5,1012.5,28.3,2.6,258.9,22.6,9,,2020-01-28T07:04:21,2020-01-28T18:54:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-29,36,23,28.2,38.1,23,30.1,22.6,75.8,0,0,0,,0,0,32,13,211.2,1011.9,16.8,3.5,258.4,22.3,9,,2020-01-29T07:04:25,2020-01-29T18:54:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"VRJU8,65203099999,DNMM,65201099999"
Lagos,2020-01-30,35,24,28,43.3,24,30.8,24.2,81.9,0,0,0,,0,0,32.8,18.4,220.6,1013.1,33.9,3.3,253.1,21.8,9,,2020-01-30T07:04:28,2020-01-30T18:54:56,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65213099999,DNMM,remote,65201099999"
Lagos,2020-01-31,35,25,28.7,42,25,32.2,24.6,80.3,0,0,0,,0,0,30.2,18.4,227.4,1013.3,41.9,4.5,240.2,20.7,9,,2020-01-31T07:04:29,2020-01-31T18:55:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-01,35.8,24,28.8,41.9,24,32.2,24.3,79.3,0,0,0,,0,0,30.6,14.8,40.1,1012.5,28.3,4.6,252.9,22,9,,2020-02-01T07:04:30,2020-02-01T18:55:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-02,37,24.9,28.9,39.4,24.9,30.7,22.7,74.2,0,0,0,,0,0,31.3,22.3,344.8,1012.7,27.6,5.6,266.4,22.9,9,,2020-02-02T07:04:30,2020-02-02T18:55:46,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-02-03,35,22.8,27.9,38.6,22.8,29.7,22.1,73.3,0,0,0,,0,0,34.9,18,189.2,1012.9,18.8,4.3,263.9,22.6,9,,2020-02-03T07:04:29,2020-02-03T18:56:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"DNMM,remote,65201099999"
Lagos,2020-02-04,35.2,23,28.2,41.9,23,31,23.5,77.9,0,0,0,,0,0,32,22.3,192.8,1013.3,30.9,5.9,249.4,21.7,9,,2020-02-04T07:04:27,2020-02-04T18:56:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
Lagos,2020-02-05,35,24,28.5,40.6,24,31.8,24.1,78.8,0,0,0,,0,0,32.4,16.6,200.2,1012.3,27.4,5.6,241.7,20.9,9,,2020-02-05T07:04:24,2020-02-05T18:56:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-02-06,36,24.1,29.1,39.8,24.1,32.1,23.3,74.2,0,0,0,,0,0,30.6,20.5,148.2,1011.6,25,5.2,252.5,21.9,9,,2020-02-06T07:04:20,2020-02-06T18:56:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-02-07,37,24.7,29.3,37,24.7,29.6,18.6,59.5,0,0,0,,0,0,31.3,24.1,104.7,1011.7,27.8,5.3,271.7,23.4,9,,2020-02-07T07:04:15,2020-02-07T18:56:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-02-08,37.2,22,28.6,37.7,22,29.2,17.3,53.9,0,0,0,,0,0,37.4,22.3,193.3,1011.5,23.6,4.2,274.9,23.8,9,,2020-02-08T07:04:09,2020-02-08T18:57:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2020-02-09,35,24,28.8,41.9,24,32.6,24,76.7,0,0,0,,0,0,30.6,22.3,210.6,1012.5,29.5,6.4,234.8,20.4,9,,2020-02-09T07:04:03,2020-02-09T18:57:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-02-10,35,26,29.4,43.5,26,35,25.7,81.9,0,0,0,,0,0,30.2,14.8,79.1,1012.8,40.6,5.9,205.4,17.8,7,,2020-02-10T07:03:55,2020-02-10T18:57:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-11,36,25.9,29.8,35.8,25.9,31.6,21.1,65.4,0,0,0,,0,0,31.7,14.8,33.5,1012.4,26.1,3,272.7,23.7,9,,2020-02-11T07:03:47,2020-02-11T18:57:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-02-12,36.1,24,29,35.3,24,29,15.1,47,0,0,0,,0,0,31,25.9,76.6,1012.1,24.6,1.6,286.4,24.8,10,,2020-02-12T07:03:38,2020-02-12T18:57:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-13,35.1,24,28.6,35.2,24,28.8,17.1,52.8,0,0,0,,0,0,29.2,22.3,107.8,1011.8,19.8,1,280.8,24.2,10,,2020-02-13T07:03:28,2020-02-13T18:57:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-14,37,23,29.1,36.9,23,30.2,18.6,57,0,0,0,,0,0,30.2,18.4,160,1010.1,27.1,1.2,281.4,24.2,10,,2020-02-14T07:03:17,2020-02-14T18:58:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-15,36,25,29.2,41.9,25,32.8,24,75.9,0,0,0,,0,0,32.8,22.3,222.6,1010,24.9,1.9,277.6,24,9,,2020-02-15T07:03:05,2020-02-15T18:58:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-02-16,35,26,29.2,43.3,26,33.7,25.1,80.4,0,0,0,,0,0,34.6,16.6,215.2,1010.8,27.1,2.1,262.8,22.7,9,,2020-02-16T07:02:52,2020-02-16T18:58:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-02-17,35,25.9,29.4,43.3,25.9,34.8,25.2,79.6,0,0,0,,0,0,34.9,18.4,222.6,1011.3,35.4,3.4,258,22.4,9,,2020-02-17T07:02:39,2020-02-17T18:58:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-18,35,26.9,30,43.3,30.6,36.7,25.9,79.9,0,0,0,,0,0,33.8,22.3,224.8,1011.7,34.7,4.7,221.3,19.2,8,,2020-02-18T07:02:25,2020-02-18T18:58:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-02-19,36,25,29.9,44.7,25,36.3,25.7,79.6,0,0,0,,0,0,29.9,24.1,230.3,1010.5,41.4,6.6,233.6,20.1,9,,2020-02-19T07:02:10,2020-02-19T18:58:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-02-20,36,27,30.4,46.3,31.2,37.5,25.9,78,0,0,0,,0,0,31.7,25.6,209.9,1009.2,34,7,239.6,20.7,8,,2020-02-20T07:01:54,2020-02-20T18:58:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-02-21,35,27,30.3,43.6,30.6,36.9,25.5,77.2,0,0,0,,0,0,32.4,18.4,224.7,1009.2,30.5,6.9,248.4,21.5,9,,2020-02-21T07:01:38,2020-02-21T18:58:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-02-22,37,27.3,30.5,46,32,38.4,26.4,80.2,0,0,0,,0,0,34.9,16.6,256,1009.9,49,7.7,223.7,19.4,8,,2020-02-22T07:01:20,2020-02-22T18:58:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-02-23,36,27.8,30.7,46.3,30.6,38.1,26.1,78.1,0,0,0,,0,0,37.8,24.1,256.8,1010.8,49.4,8.1,249.5,21.5,9,,2020-02-23T07:01:03,2020-02-23T18:58:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-02-24,36,28,31,46.3,34.4,38.8,26.3,78.1,0,0,0,,0,0,34.2,22.3,252,1010.5,37.8,7.9,246.1,21.4,9,,2020-02-24T07:00:44,2020-02-24T18:58:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-02-25,36,27.1,30.4,43.3,31.6,37.3,25.8,77.8,0,0,0,,0,0,33.8,22.3,268.7,1010.4,37.7,7.7,242.4,20.8,9,,2020-02-25T07:00:25,2020-02-25T18:58:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
Lagos,2020-02-26,35,26.8,29.6,43.3,30.2,35.9,25.8,80.9,0,0,0,,0,0,30.6,18.4,228.2,1009.9,46.9,8,226.3,19.5,8,,2020-02-26T07:00:05,2020-02-26T18:58:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-02-27,36,27,30.4,46.3,30.1,36.8,25.4,76,0,0,0,,0,0,34.6,16.9,235.4,1010.5,46.6,8.4,257.7,22.3,9,,2020-02-27T06:59:45,2020-02-27T18:58:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-02-28,36,25,29.5,46.3,25,35.2,25.6,80.8,0,0,0,,0,0,32,17.4,257.7,1011.2,49.3,8.2,220.4,19,7,,2020-02-28T06:59:24,2020-02-28T18:58:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-02-29,34.5,26.8,29.9,45.8,30.1,37.2,26.2,81,0,0,0,,0,0,36.7,24,247.3,1010.3,46.1,7.9,222.4,19.3,9,,2020-02-29T06:59:02,2020-02-29T18:58:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-01,34,28,30.4,45.3,34.5,38.8,26.8,81.8,0,0,0,,0,0,34.2,25.9,230.8,1010.6,58.9,8.9,201.8,17.6,8,,2020-03-01T06:58:40,2020-03-01T18:58:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-02,35,28,30.6,44.9,34.3,38.7,26.5,79.7,0,0,0,,0,0,30.6,18.4,220.1,1012,52.7,9.5,175.4,15.2,7,,2020-03-02T06:58:17,2020-03-02T18:58:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-03-03,33,23,27.8,40.6,23,31.2,24.4,82.8,10,100,8.33,rain,0,0,42.5,27.7,202.3,1013.2,42.7,8.9,223.4,19.4,9,,2020-03-03T06:57:54,2020-03-03T18:58:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-04,35,26,29.7,46.7,26,35.6,25.7,80.3,0,0,0,,0,0,26.3,22.3,228.4,1012.6,53.5,9.9,236.3,20.3,9,,2020-03-04T06:57:30,2020-03-04T18:58:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-05,35,27,30.2,46.7,31.2,37.9,26.4,80.7,0,0,0,,0,0,27.7,20.6,224.2,1011.2,48.1,10.1,194.2,16.9,7,,2020-03-05T06:57:06,2020-03-05T18:58:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-06,35,24.8,28.6,46.1,24.8,33.5,25.6,84.4,3,100,4.17,rain,0,0,53,25.9,259.4,1010.3,59.2,9,165,14.3,6,,2020-03-06T06:56:42,2020-03-06T18:58:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-07,35.2,25.8,28.7,44.9,25.8,32.7,25.2,82.5,0,0,0,,0,0,28.8,18.4,226,1010.5,41.2,9.1,120.9,10.3,5,,2020-03-07T06:56:17,2020-03-07T18:58:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-08,35,26.8,29.9,43,30.1,35.7,25.1,76.7,0,0,0,,0,0,26.3,18.4,211.5,1011.2,43.4,10.1,217.2,18.9,8,,2020-03-08T06:55:51,2020-03-08T18:58:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-09,33,26.6,29.6,42.1,26.6,36.2,25.9,81.3,0.4,100,12.5,rain,0,0,35.3,24.4,223.8,1010.1,43.7,10.1,228.3,19.7,8,,2020-03-09T06:55:26,2020-03-09T18:58:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-03-10,34.8,27.8,30.4,46.1,33.2,38.2,26.3,79.8,0,0,0,,0,0,36,25.9,226.9,1009.5,53.9,10,239.2,20.7,8,,2020-03-10T06:54:59,2020-03-10T18:58:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-11,35,27.8,30.3,45.1,33.7,38.3,26.6,81.4,2.1,100,25,rain,0,0,38.2,31.7,232.2,1009.5,55.1,9.8,233.1,20.1,8,,2020-03-11T06:54:33,2020-03-11T18:58:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-03-12,35,24.9,28.7,44.7,24.9,33.5,25.1,82,6,100,4.17,rain,0,0,83.5,15.9,222.1,1009.9,55.2,9.5,202.4,17.5,7,,2020-03-12T06:54:06,2020-03-12T18:58:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-03-13,35,27,29.9,44.9,31,36.8,25.9,80.2,1.9,100,25,rain,0,0,29.5,20.1,216.3,1009.9,60.8,9.8,220.1,19,8,,2020-03-13T06:53:39,2020-03-13T18:57:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-03-14,33.1,25.2,28.7,42.1,25.2,33.8,25.5,83.5,12,100,4.17,rain,0,0,30.6,14.8,254,1010.6,50.6,9.6,230.2,19.9,8,,2020-03-14T06:53:12,2020-03-14T18:57:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-15,34,26.2,29.6,43.5,26.2,36,25.9,81.5,0.1,100,4.17,rain,0,0,31.7,22.3,232.4,1010.1,47.9,10,261.9,22.5,9,,2020-03-15T06:52:44,2020-03-15T18:57:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-03-16,34.6,26.9,30.1,43.6,31,37.4,26.3,81.7,0,0,0,,0,0,32.8,24.1,219.6,1009.5,51.1,9.3,257.5,22.3,9,,2020-03-16T06:52:16,2020-03-16T18:57:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-17,35,27,30.1,44.9,31.2,37.3,26.2,80.7,0,0,0,,0,0,34.9,24.1,233.5,1009.9,49.5,9.4,250.2,21.8,9,,2020-03-17T06:51:48,2020-03-17T18:57:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-18,35,27.8,30.2,43.3,33.2,37.6,26.2,80.2,0,0,0,,0,0,37.4,24.9,247.3,1010.4,57.2,10,219.9,18.9,8,,2020-03-18T06:51:20,2020-03-18T18:57:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-19,34,27.8,29.9,42.1,32.7,36.7,25.9,80.1,0,0,0,,0,0,42.5,22.2,240.3,1010.9,59.7,10,215,18.8,8,,2020-03-19T06:50:52,2020-03-19T18:57:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-20,33,27.8,29.3,41.7,32.7,35.7,25.7,81.6,0,0,0,,0,0,36.4,24.1,240.3,1011,61.3,10,231.8,19.9,9,,2020-03-20T06:50:23,2020-03-20T18:57:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
